sender,body,referenceId
"VM-HDFCBK-T","Sent Rs. 69.11
From HDFC Bank A/C XX9906
To AMIT PATEL On 28/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:28-JUL-26 is INR 90.95. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-T","Sent Rs. 94.70
From HDFC Bank A/C XX9906
To Zomato Media Private Limi
On 29/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:29-JUL-26 is INR 36.74. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-S","OTP is 030396 for txn of INR 69.20 at AMAZON PAY  on HDFC Bank card ending 7320. Valid till  04:47. Do not share OTP for security reasons",""
"AD-HDFCBK-S","TXN DECLINED: Rs. 50.76 on 30-07-26 at 16:45:10
On HDFC Bank Debit Card 6530
Reason: Technical failure
Please retry the transaction.",""
"AD-HDFCBK-S","Transfer Limit Updated! HDFC Bank Third Party Transfer limit is set to Rs. 31.32. Limit applicable per Customer ID per day. Not you? Call 18002586161",""
"JM-HDFCBK-S","OTP is 699840 for txn of INR 33.44 at AMAZON PAY  on HDFC Bank card ending 7320. Valid till  04:49. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Spent Rs. 26.20 From HDFC Bank Card XX9906 At WWW AMAZON IN On 2026-07-30:16:48:24 Bal Rs. 74.12 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","www amazon in"
"JM-HDFCBK-T","Sent Rs. 83.12
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 30/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 60.15
From HDFC Bank A/C XX9906
To Zomato Media Private Limi
On 31/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Update! INR 27.76 deposited in HDFC Bank A/c XX9906 on 31-JUL-26 for NEFT Cr-CITI0000006-EMPLOYER NAME-MIHIR SAHANI-CITIN99999999999.Avl bal INR 26.58. Cheque deposits in A/C are subject to clearing","NEFT cr-citi0000006-employer name-mihir sahani-citin99999999999.avl bal inr 26.58"
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:30-JUL-26 is INR 61.05. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 94.16
From HDFC Bank A/C XX9906
To Zomato Media Private Limi
On 31/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 74.99
From HDFC Bank A/C XX9906
To AMIT PATEL On 31/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-T","Sent Rs. 90.53
From HDFC Bank A/C XX9906
To Zomato Media Private Limi
On 31/07/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VD-HDFCBK-S","Pay Now!
Airtel Bill 1800258XXXX of Rs. 70.66 is due on 06-Aug-2026. Use HDFC Bank NetBanking or Mobile App > BillPay
T&C. Ignore if paid",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:31-JUL-26 is INR 78.05. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JM-HDFCBK-T","Sent Rs. 89.54
From HDFC Bank A/C XX9906
To POOJA IYER On 01/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"AD-HDFCBK-S","Sent Rs. 92.24
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 01/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","OTP is 963669 for txn of INR 99.20 at Swiggy Limi on HDFC Bank card ending 7320. Valid till  09:18. Do not share OTP for security reasons",""
"AD-HDFCBK-S","Spent Rs. 91.86 From HDFC Bank Card XX9906 At SWIGGY FOOD On 2026-08-01:21:16:09 Bal Rs. 84.72 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","swiggy food"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:01-AUG-26 is INR 43.89. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-T","Sent Rs. 51.40
From HDFC Bank A/C XX9906
To SNEHA BANSAL On 02/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:02-AUG-26 is INR 67.61. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"VM-HDFCBK-T","Sent Rs. 80.89
From HDFC Bank A/C XX9906
To Zepto
On 03/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JX-HDFCBK-S","Sent Rs. 38.40
From HDFC Bank A/C XX9906
To Zomato
On 04/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:03-AUG-26 is INR 45.15. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:03-AUG-26 is INR 61.69. Cheques are subject to clearing.For real time A/C Bal dial 18002703333.",""
"JX-HDFCBK-S","Sent Rs. 59.78
From HDFC Bank A/C XX9906
To NITIN CHANDRA
On 04/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","OTP is 235820 for txn of INR 86.06 at SWIGGY IN on HDFC Bank card ending 7320. Valid till  06:14. Do not share OTP for security reasons",""
"JX-HDFCBK-S","Spent Rs. 11.25 From HDFC Bank Card XX9906 At SWIGGY IN On 2026-08-04:18:12:40 Bal Rs. 84.95 Not You? Call 18002586161/SMS BLOCK DC  6530 to 1800258XXXX","swiggy in"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:04-AUG-26 is INR 26.31. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"AD-HDFCBK-S","Sent Rs. 37.38
From HDFC Bank A/C XX9906
To Swiggy
On 05/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:05-AUG-26 is INR 15.35. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"TX-MYAMEX-S","Your Amex SafeKey One-Time Password for INR 88.38, at Airtel Payments Bank Limited is 407432. Valid for 10 mins for Card ending  32001. Do not disclose it to anyone.",""
"JM-HDFCBK-T","Sent Rs. 68.32
From HDFC Bank A/C XX9906
To PRIYA SINGH
On 07/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"TX-MYAMEX-S","Dear Customer, your statement for AMEX Corporate Card *********XX99061 has been generated. Total payment of Rs. 17.04 is due by 27/08/26.Please ignore this msg if already paid.",""
"JM-HDFCBK-S","Available Bal in HDFC Bank A/c XX9906 as on yesterday:07-AUG-26 is INR 78.87. Cheques are subject to clearing.For updated A/C Bal dial 18002703333.",""
"JD-HDFCBK-S","Sent Rs. 54.93
From HDFC Bank A/C XX9906
To Swiggy
On 08/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
"VM-HDFCBK-S","Credit Alert!
Rs. 20.02 credited to HDFC Bank A/c XX9906 on 09-08-26 from VPA user11@paytm (UPI 123456789012)
","UPI123456789012"
"AD-HDFCBK-S","Sent Rs. 78.89
From HDFC Bank A/C XX9906
To MEERA JOHNSON
On 09/08/26
Ref 999999999999
Not You?
Call 18002586161/SMS BLOCK UPI to 1800258XXXX
","Ref 999999999999
not"
